cust_id,name,signup_dete
4818,Patricia Johnson,2023-04-18
4819,Patricia Davis,2023-05-24
4820,Robert Martinez,2022-07-26
4821,John Smith,2023-08-09
4822,Mary Smith,2023-04-22
4823,John Rodriguez,2022-11-12
4824,Patricia Brown,2023-07-28
4825,Jennifer Martinez,2023-01-10
4826,Jennifer Garcia,2023-03-11
4827,Elizabeth Martinez,2023-08-26
4828,Jennifer Rodriguez,2022-10-22
4829,Robert Garcia,2022-09-06
4830,Jennifer Smith,2022-10-04
4831,John Jones,2022-07-29
4832,James Garcia,2022-11-29
4833,Robert Miller,2022-09-13
4834,Jennifer Jones,2023-07-18
4835,Jennifer Rodriguez,2022-10-15
4836,John Smith,2023-09-21
4837,David Smith,2023-11-26
4838,John Johnson,2022-09-30
4839,Michael Williams,2023-03-09
4840,James Williams,2023-01-03
4841,Michael Rodriguez,2022-05-18
4842,John Brown,2023-09-07
4843,Robert Smith,2023-06-14
4844,Mary Jones,2022-02-24
4845,Robert Davis,2023-07-30
4846,Patricia Williams,2022-12-27
4847,John Garcia,2022-02-03
4848,Robert Davis,2023-06-17
4849,Mary Smith,2023-07-29
4850,Patricia Johnson,2022-07-10
4851,Elizabeth Rodriguez,2022-08-19
4852,Patricia Rodriguez,2022-05-01
4853,Mary Williams,2022-07-28
4854,Mary Jones,2023-09-03
4855,David Brown,2023-11-23
4856,John Rodriguez,2022-11-12
4857,Robert Johnson,2022-08-12
4858,Mary Rodriguez,2022-03-26
4859,David Jones,2022-09-05
4860,Mary Smith,2023-01-28
4861,James Johnson,2022-03-18
4862,Mary Miller,2022-05-04
4863,Michael Garcia,2023-10-13
4864,Michael Williams,2023-06-17
4865,James Williams,2023-08-09
4866,Michael Brown,2023-03-26
4867,John Miller,2022-04-10
4868,Mary Rodriguez,2022-04-05
4869,Patricia Smith,2022-01-21
4870,Patricia Johnson,2022-03-19
4871,Elizabeth Miller,2023-10-17
4872,Robert Davis,2022-10-22
4873,Elizabeth Miller,2023-01-16
4874,Jennifer Miller,2022-03-17
4875,Elizabeth Jones,2022-07-02
4876,Elizabeth Martinez,2022-12-01
4877,Jennifer Garcia,2022-10-22
4878,Linda Garcia,2022-06-13
4879,John Smith,2022-01-30
4880,Jennifer Smith,2022-02-04
4881,James Garcia,2023-02-02
4882,Michael Garcia,2022-04-17
4883,Robert Martinez,2022-12-01
4884,John Davis,2022-10-29
4885,James Jones,2022-12-26
4886,Linda Martinez,2023-06-23
4887,Jennifer Rodriguez,2022-12-10
4888,David Jones,2022-04-13
4889,Mary Johnson,2023-02-27
4890,John Garcia,2023-09-17
4891,David Davis,2022-03-07
4892,Linda Garcia,2023-01-20
4893,Mary Williams,2023-04-16
4894,Elizabeth Jones,2022-08-22
4895,Jennifer Jones,2023-10-11
4896,James Davis,2023-09-10
4897,David Jones,2023-05-10
4898,Mary Smith,2023-01-11
4899,James Smith,2022-06-30
4900,Elizabeth Jones,2022-12-04
4901,David Garcia,2023-08-24
4902,Mary Brown,2022-02-07
4903,David Jones,2022-12-07
4904,David Garcia,2023-09-26
4905,Robert Miller,2023-07-05
4906,Michael Johnson,2022-06-01
4907,James Johnson,2023-07-22
4908,Elizabeth Rodriguez,2023-09-08
4909,Elizabeth Williams,2022-11-07
4910,Mary Martinez,2023-06-10
4911,John Johnson,2022-07-16
4912,Robert Brown,2022-04-04
4913,Mary Miller,2022-04-21
4914,Jennifer Brown,2023-05-29
4915,Robert Smith,2023-05-06
4916,Linda Martinez,2023-06-27
4917,John Garcia,2022-12-21
4918,James Martinez,2023-01-29
4919,Mary Smith,2023-07-31
4920,Robert Smith,2023-11-22
4921,Robert Jones,2023-01-12
4922,Elizabeth Johnson,2022-01-28
4923,John Miller,2022-09-18
4924,David Miller,2022-05-06
4925,Mary Davis,2022-05-17
4926,David Davis,2022-10-17
4927,Jennifer Davis,2023-11-04
4928,Patricia Brown,2022-08-15
4929,James Johnson,2022-03-27
4930,David Jones,2022-10-31
4931,Michael Brown,2023-04-04
4932,James Garcia,2022-10-27
4933,David Williams,2022-07-30
4934,John Smith,2022-01-12
4935,Mary Martinez,2022-04-06
4936,Elizabeth Jones,2022-03-21
4937,Mary Smith,2022-11-26
4938,Michael Smith,2023-06-17
4939,Elizabeth Martinez,2022-08-29
4940,Elizabeth Martinez,2022-02-20
4941,Jennifer Rodriguez,2022-07-10
4942,Jennifer Miller,2022-04-01
4943,Elizabeth Garcia,2023-03-03
4944,Michael Williams,2023-05-17
4945,James Miller,2023-02-21
4946,Robert Martinez,2022-10-30
4947,James Miller,2023-09-24
4948,Mary Smith,2023-04-10
4949,Michael Brown,2023-08-21
4950,John Johnson,2023-09-27
4951,Linda Johnson,2022-02-15
4952,Elizabeth Martinez,2022-11-05
4953,Linda Johnson,2022-05-16
4954,Jennifer Miller,2022-02-15
4955,Elizabeth Smith,2023-03-29
4956,David Johnson,2023-09-28
4957,Elizabeth Smith,2023-11-24
4958,Elizabeth Jones,2023-05-19
4959,David Brown,2022-06-26
4960,John Brown,2022-09-08
4961,John Miller,2022-05-19
4962,Michael Smith,2022-12-03
4963,Elizabeth Jones,2022-10-15
4964,Mary Johnson,2022-06-12
4965,James Johnson,2022-02-17
4966,Mary Miller,2022-08-28
4967,James Martinez,2023-05-06
4968,Michael Davis,2022-09-01
4969,Linda Johnson,2023-05-03
4970,Elizabeth Smith,2023-02-22
4971,Elizabeth Garcia,2023-08-25
4972,Patricia Johnson,2022-10-29
4973,Michael Davis,2023-03-23
4974,David Williams,2022-06-14
4975,James Smith,2022-12-30
4976,Michael Williams,2023-10-16
4977,James Davis,2023-05-31
4978,Linda Jones,2022-03-11
4979,Elizabeth Rodriguez,2022-07-16
4980,David Williams,2023-05-12
4981,Patricia Brown,2022-09-28
4982,Mary Martinez,2023-11-25
4983,James Garcia,2022-07-31
4984,James Rodriguez,2023-07-16
4985,Mary Martinez,2022-12-05
4986,Elizabeth Davis,2023-07-31
4987,David Rodriguez,2022-11-12
4988,Robert Rodriguez,2022-03-02
4989,Patricia Brown,2023-05-29
4990,David Williams,2023-09-08
4991,Jennifer Garcia,2022-10-23
4992,David Brown,2022-06-29
4993,Robert Martinez,2022-12-31
4994,James Brown,2023-09-12
4995,Linda Jones,2022-06-05
4996,Jennifer Davis,2022-11-10
4997,James Johnson,2023-03-22
4998,Patricia Williams,2023-12-01
4999,Patricia Martinez,2023-07-19
5000,Robert Smith,2022-11-05
